user_id,name,email,registration_date,age,education_level,career_goal,preferred_learning_style,time_availability_hours_per_week,learning_pace,weekly_study_hours,platform_visits_per_week,course_history,skill_python,skill_statistics,skill_machine learning,skill_html_css,skill_javascript,skill_react,skill_seo,skill_social media,skill_analytics,engagement_score,course_success_rate
492,Gregory King,christine60@example.com,2024-04-09,19,Master,Web Development,Reading/Writing,10,0.801884573697665,8,9,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7709896578814904, 'score': 75.60913587612518, 'start_date': datetime.datetime(2024, 9, 14, 12, 15, 20, 443520), 'end_date': datetime.datetime(2024, 10, 31, 12, 15, 20, 443520), 'duration_days': 47}, {'course_name': 'Frontend Development', 'completion_rate': 0.8117744550172369, 'score': 74.31972743865558, 'start_date': datetime.datetime(2024, 8, 11, 12, 15, 20, 443542), 'end_date': datetime.datetime(2024, 10, 4, 12, 15, 20, 443542), 'duration_days': 54}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.6647734027617073, 'score': 76.43522429947566, 'start_date': datetime.datetime(2024, 1, 27, 12, 15, 20, 443557), 'end_date': datetime.datetime(2024, 3, 26, 12, 15, 20, 443557), 'duration_days': 59}]",0.0,0.0,0.0,74.87419980323718,66.55484426954415,50.871344499592794,0.0,0.0,0.0,94.62796578235853,56.47894072960329
493,Justin Collins,ahumphrey@example.com,2024-12-11,26,Master,Data Science,Auditory,9,1.026819391782599,8,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.684263785065143, 'score': 68.50235368769107, 'start_date': datetime.datetime(2024, 2, 5, 12, 15, 20, 443726), 'end_date': datetime.datetime(2024, 3, 27, 12, 15, 20, 443726), 'duration_days': 51}, {'course_name': 'Math for Data Science', 'completion_rate': 0.82605090289842, 'score': 73.9767884663544, 'start_date': datetime.datetime(2024, 5, 2, 12, 15, 20, 443827), 'end_date': datetime.datetime(2024, 6, 17, 12, 15, 20, 443827), 'duration_days': 46}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7694295940651222, 'score': 66.78345566911807, 'start_date': datetime.datetime(2024, 3, 10, 12, 15, 20, 443846), 'end_date': datetime.datetime(2024, 4, 22, 12, 15, 20, 443846), 'duration_days': 43}]",63.15131775322541,55.25740303407224,47.36348831491906,0.0,0.0,0.0,0.0,0.0,0.0,87.78870873760496,53.12247997070791
494,Amber Martinez,hilllawrence@example.com,2024-08-11,18,Master,Web Development,Auditory,9,1.0686426195894225,8,3,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8954924176479859, 'score': 75.36161567088574, 'start_date': datetime.datetime(2024, 7, 16, 12, 15, 20, 443987), 'end_date': datetime.datetime(2024, 8, 6, 12, 15, 20, 443987), 'duration_days': 21}, {'course_name': 'Frontend Development', 'completion_rate': 0.8169883664476186, 'score': 71.25771684701375, 'start_date': datetime.datetime(2024, 12, 16, 12, 15, 20, 444005), 'end_date': datetime.datetime(2025, 2, 5, 12, 15, 20, 444005), 'duration_days': 51}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8154312797713906, 'score': 65.57208597800559, 'start_date': datetime.datetime(2024, 3, 10, 12, 15, 20, 444018), 'end_date': datetime.datetime(2024, 4, 29, 12, 15, 20, 444018), 'duration_days': 50}]",0.0,0.0,0.0,72.40739582460326,64.36212962186956,42.2035909729277,0.0,0.0,0.0,80.47197700038109,59.72400369497777
495,Susan Thomas,pburnett@example.net,2023-01-16,19,High School,Web Development,Reading/Writing,9,1.0790709871365287,6,7,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7134126764007881, 'score': 64.53722946537313, 'start_date': datetime.datetime(2024, 9, 29, 12, 15, 20, 444148), 'end_date': datetime.datetime(2024, 11, 10, 12, 15, 20, 444148), 'duration_days': 42}, {'course_name': 'Frontend Development', 'completion_rate': 0.7614651691954708, 'score': 68.93728976820174, 'start_date': datetime.datetime(2024, 2, 2, 12, 15, 20, 444167), 'end_date': datetime.datetime(2024, 3, 13, 12, 15, 20, 444167), 'duration_days': 40}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8120751594823513, 'score': 61.86537968726166, 'start_date': datetime.datetime(2024, 10, 8, 12, 15, 20, 444180), 'end_date': datetime.datetime(2024, 11, 26, 12, 15, 20, 444180), 'duration_days': 49}]",0.0,0.0,0.0,70.91870878749916,63.0388522555548,38.99922529839088,0.0,0.0,0.0,89.03879628076253,49.591453564524606
496,John May,dhernandez@example.org,2024-12-02,19,Master,Web Development,Auditory,6,1.1945570607859841,10,2,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8503958429657167, 'score': 66.57677368458695, 'start_date': datetime.datetime(2024, 3, 12, 12, 15, 20, 444303), 'end_date': datetime.datetime(2024, 4, 21, 12, 15, 20, 444303), 'duration_days': 40}, {'course_name': 'Frontend Development', 'completion_rate': 0.7080359686369048, 'score': 60.92663112532972, 'start_date': datetime.datetime(2024, 4, 14, 12, 15, 20, 444322), 'end_date': datetime.datetime(2024, 5, 16, 12, 15, 20, 444322), 'duration_days': 32}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.7428511865523973, 'score': 63.87179747456531, 'start_date': datetime.datetime(2024, 9, 10, 12, 15, 20, 444335), 'end_date': datetime.datetime(2024, 10, 14, 12, 15, 20, 444335), 'duration_days': 34}]",0.0,0.0,0.0,64.8028930290267,57.60257158135707,36.7917978605859,0.0,0.0,0.0,100.0,49.067366135087845
497,Michael Rose,melissalewis@example.org,2023-04-09,23,Master,Web Development,Reading/Writing,5,0.9240383239796065,10,4,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7679454176252198, 'score': 73.9714950847804, 'start_date': datetime.datetime(2024, 8, 10, 12, 15, 20, 444448), 'end_date': datetime.datetime(2024, 10, 4, 12, 15, 20, 444448), 'duration_days': 55}, {'course_name': 'Frontend Development', 'completion_rate': 0.8524748640675276, 'score': 65.9092996677172, 'start_date': datetime.datetime(2024, 6, 3, 12, 15, 20, 444471), 'end_date': datetime.datetime(2024, 7, 28, 12, 15, 20, 444471), 'duration_days': 55}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8350385908016893, 'score': 71.22074512430353, 'start_date': datetime.datetime(2024, 12, 7, 12, 15, 20, 444484), 'end_date': datetime.datetime(2024, 12, 31, 12, 15, 20, 444484), 'duration_days': 24}]",0.0,0.0,0.0,74.55479618396124,66.27092994129887,47.198650104998215,0.0,0.0,0.0,100.0,57.488054201570485
498,Nathaniel Hardin,michael77@example.net,2023-11-16,19,Bachelor,Data Science,Kinesthetic,10,0.9869686207878455,10,3,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.8876206637504028, 'score': 72.51413860385719, 'start_date': datetime.datetime(2024, 3, 15, 12, 15, 20, 444597), 'end_date': datetime.datetime(2024, 5, 13, 12, 15, 20, 444597), 'duration_days': 59}, {'course_name': 'Math for Data Science', 'completion_rate': 0.8484603870852981, 'score': 72.93869861337791, 'start_date': datetime.datetime(2024, 2, 14, 12, 15, 20, 444615), 'end_date': datetime.datetime(2024, 4, 11, 12, 15, 20, 444615), 'duration_days': 57}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.9481057445578291, 'score': 70.02849919429869, 'start_date': datetime.datetime(2024, 6, 7, 12, 15, 20, 444667), 'end_date': datetime.datetime(2024, 7, 24, 12, 15, 20, 444667), 'duration_days': 47}]",68.67296720217385,60.08884630190212,51.50472540163039,0.0,0.0,0.0,0.0,0.0,0.0,82.46620148077822,64.21502222224228
499,Heather Stephens,jacobvelasquez@example.net,2023-06-24,36,Master,Data Science,Kinesthetic,12,0.8312094356459675,7,3,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.8230695794349923, 'score': 69.51475013884604, 'start_date': datetime.datetime(2024, 5, 21, 12, 15, 20, 444816), 'end_date': datetime.datetime(2024, 7, 19, 12, 15, 20, 444816), 'duration_days': 59}, {'course_name': 'Math for Data Science', 'completion_rate': 0.7382740606587339, 'score': 70.4917659547808, 'start_date': datetime.datetime(2024, 3, 18, 12, 15, 20, 444836), 'end_date': datetime.datetime(2024, 5, 10, 12, 15, 20, 444836), 'duration_days': 53}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7313291199857406, 'score': 69.39511763008497, 'start_date': datetime.datetime(2024, 5, 2, 12, 15, 20, 444849), 'end_date': datetime.datetime(2024, 5, 27, 12, 15, 20, 444849), 'duration_days': 25}]",63.38239051282234,55.45959169871955,47.53679288461676,0.0,0.0,0.0,0.0,0.0,0.0,61.12675925985522,53.33612958782223
500,Nichole Bell,ramosrobert@example.net,2023-08-13,37,PhD,Data Science,Visual,15,1.0467436807756763,8,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.8293074359422561, 'score': 84.55793554459223, 'start_date': datetime.datetime(2024, 2, 26, 12, 15, 20, 444947), 'end_date': datetime.datetime(2024, 3, 22, 12, 15, 20, 444947), 'duration_days': 25}, {'course_name': 'Math for Data Science', 'completion_rate': 1.0, 'score': 76.66245596869575, 'start_date': datetime.datetime(2024, 8, 21, 12, 15, 20, 444966), 'end_date': datetime.datetime(2024, 10, 17, 12, 15, 20, 444966), 'duration_days': 57}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.8544970375069633, 'score': 82.16822802432763, 'start_date': datetime.datetime(2024, 4, 14, 12, 15, 20, 444979), 'end_date': datetime.datetime(2024, 5, 27, 12, 15, 20, 444979), 'duration_days': 43}]",74.63215651096692,65.30313694709606,55.9741173832252,0.0,0.0,0.0,0.0,0.0,0.0,74.16421518517504,72.33316270257889
501,Andrew Wilkinson,klinejennifer@example.com,2023-10-02,18,Bachelor,Digital Marketing,Auditory,13,0.8282700741986538,7,6,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8265185457608977, 'score': 73.31096324632885, 'start_date': datetime.datetime(2024, 8, 12, 12, 15, 20, 445066), 'end_date': datetime.datetime(2024, 9, 11, 12, 15, 20, 445066), 'duration_days': 30}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.7646490296254354, 'score': 64.53132886564796, 'start_date': datetime.datetime(2024, 2, 27, 12, 15, 20, 445082), 'end_date': datetime.datetime(2024, 4, 10, 12, 15, 20, 445082), 'duration_days': 43}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8206197434924088, 'score': 67.21666476750444, 'start_date': datetime.datetime(2024, 5, 7, 12, 15, 20, 445104), 'end_date': datetime.datetime(2024, 7, 3, 12, 15, 20, 445104), 'duration_days': 57}]",0.0,0.0,0.0,0.0,0.0,0.0,61.953389695676016,69.69756340763553,54.20921598371652,72.10084947870686,55.032003642722884
502,Patricia Brooks,jle@example.org,2023-06-20,28,High School,Digital Marketing,Auditory,13,0.8820166683318412,6,3,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.9033603276195548, 'score': 82.87717676286022, 'start_date': datetime.datetime(2024, 7, 23, 12, 15, 20, 445193), 'end_date': datetime.datetime(2024, 9, 4, 12, 15, 20, 445193), 'duration_days': 43}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.7834945627255109, 'score': 68.15278119922715, 'start_date': datetime.datetime(2024, 6, 12, 12, 15, 20, 445210), 'end_date': datetime.datetime(2024, 7, 25, 12, 15, 20, 445210), 'duration_days': 43}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.7823092440731721, 'score': 72.90672333891787, 'start_date': datetime.datetime(2024, 4, 15, 12, 15, 20, 445222), 'end_date': datetime.datetime(2024, 5, 6, 12, 15, 20, 445222), 'duration_days': 21}]",0.0,0.0,0.0,0.0,0.0,0.0,69.0505697507934,77.68189096964258,60.41924853194423,57.77918136863656,61.766963560005934
503,Daniel Mcdaniel,mathewpierce@example.org,2024-05-01,31,Bachelor,Web Development,Auditory,11,1.1966902780576694,9,9,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.9131413026070426, 'score': 73.8671027433965, 'start_date': datetime.datetime(2024, 5, 12, 12, 15, 20, 445307), 'end_date': datetime.datetime(2024, 6, 20, 12, 15, 20, 445307), 'duration_days': 39}, {'course_name': 'Frontend Development', 'completion_rate': 0.7892715123014035, 'score': 64.04451410920583, 'start_date': datetime.datetime(2024, 6, 11, 12, 15, 20, 445323), 'end_date': datetime.datetime(2024, 7, 15, 12, 15, 20, 445323), 'duration_days': 34}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.7884068908529173, 'score': 77.12956531974804, 'start_date': datetime.datetime(2024, 8, 30, 12, 15, 20, 445335), 'end_date': datetime.datetime(2024, 10, 26, 12, 15, 20, 445335), 'duration_days': 57}]",0.0,0.0,0.0,75.19075560410654,66.83622720365025,51.55049151829463,0.0,0.0,0.0,100.0,59.60303123702479
504,Kelsey Patterson,hansonjimmy@example.org,2023-10-12,28,High School,Web Development,Reading/Writing,10,1.0272959647576285,4,1,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.6183385429129087, 'score': 65.5535211056768, 'start_date': datetime.datetime(2024, 5, 10, 12, 15, 20, 445455), 'end_date': datetime.datetime(2024, 6, 21, 12, 15, 20, 445455), 'duration_days': 42}, {'course_name': 'Frontend Development', 'completion_rate': 0.6437194369827245, 'score': 61.1826254262803, 'start_date': datetime.datetime(2024, 2, 3, 12, 15, 20, 445473), 'end_date': datetime.datetime(2024, 3, 16, 12, 15, 20, 445473), 'duration_days': 42}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.5793875761082775, 'score': 63.34989670467396, 'start_date': datetime.datetime(2024, 7, 30, 12, 15, 20, 445486), 'end_date': datetime.datetime(2024, 8, 30, 12, 15, 20, 445486), 'duration_days': 31}]",0.0,0.0,0.0,66.76329557299118,59.345151620436596,37.59509225077872,0.0,0.0,0.0,51.104593228443136,38.874285671418555
505,Shane Hill,beverly70@example.org,2023-09-21,20,High School,Web Development,Kinesthetic,8,1.2849131881340634,10,5,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.9060302105325974, 'score': 79.16284541070033, 'start_date': datetime.datetime(2024, 12, 10, 12, 15, 20, 445609), 'end_date': datetime.datetime(2025, 1, 28, 12, 15, 20, 445609), 'duration_days': 49}, {'course_name': 'Frontend Development', 'completion_rate': 0.8489955624022835, 'score': 76.83033786825497, 'start_date': datetime.datetime(2024, 9, 27, 12, 15, 20, 445642), 'end_date': datetime.datetime(2024, 11, 6, 12, 15, 20, 445642), 'duration_days': 40}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.9268871904799834, 'score': 74.0258662335694, 'start_date': datetime.datetime(2024, 8, 27, 12, 15, 20, 445656), 'end_date': datetime.datetime(2024, 9, 19, 12, 15, 20, 445656), 'duration_days': 23}]",0.0,0.0,0.0,82.76661493610145,73.57032438764573,54.461069918801705,0.0,0.0,0.0,100.0,68.52205752597104
506,Kayla Mitchell,veronicashelton@example.com,2025-01-05,23,Bachelor,Web Development,Auditory,7,1.2353435056525128,6,5,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.840343132761931, 'score': 68.65513256843667, 'start_date': datetime.datetime(2024, 10, 29, 12, 15, 20, 445796), 'end_date': datetime.datetime(2024, 11, 24, 12, 15, 20, 445796), 'duration_days': 26}, {'course_name': 'Frontend Development', 'completion_rate': 0.8160937674631092, 'score': 74.89593988570661, 'start_date': datetime.datetime(2024, 4, 20, 12, 15, 20, 445815), 'end_date': datetime.datetime(2024, 6, 7, 12, 15, 20, 445815), 'duration_days': 48}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8115985632096586, 'score': 72.35724988533438, 'start_date': datetime.datetime(2024, 1, 22, 12, 15, 20, 445828), 'end_date': datetime.datetime(2024, 2, 22, 12, 15, 20, 445828), 'duration_days': 31}]",0.0,0.0,0.0,73.03957605457512,64.92406760406676,46.97726983199801,0.0,0.0,0.0,92.7745908838611,59.18033965883407
507,Julia Allen,gbutler@example.com,2024-09-13,19,Bachelor,Web Development,Visual,11,1.0431487711261025,7,6,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7964539965878766, 'score': 75.89773499041002, 'start_date': datetime.datetime(2024, 10, 4, 12, 15, 20, 445941), 'end_date': datetime.datetime(2024, 10, 30, 12, 15, 20, 445941), 'duration_days': 26}, {'course_name': 'Frontend Development', 'completion_rate': 0.8953516170639086, 'score': 70.67270536521205, 'start_date': datetime.datetime(2024, 2, 15, 12, 15, 20, 445958), 'end_date': datetime.datetime(2024, 3, 29, 12, 15, 20, 445958), 'duration_days': 43}, {'course_name': 'Advanced JavaScript', 'completion_rate': 1.0, 'score': 72.3974789210264, 'start_date': datetime.datetime(2024, 9, 11, 12, 15, 20, 445973), 'end_date': datetime.datetime(2024, 11, 6, 12, 15, 20, 445973), 'duration_days': 56}]",0.0,0.0,0.0,82.62340539286699,73.44302701588175,53.17090000278671,0.0,0.0,0.0,82.46329430261423,65.37448477237659
508,Brandon Martinez,johngriffith@example.net,2023-05-09,22,Bachelor,Digital Marketing,Auditory,7,1.0707422087167804,3,7,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.879747050064005, 'score': 68.32379217496239, 'start_date': datetime.datetime(2024, 12, 10, 12, 15, 20, 446080), 'end_date': datetime.datetime(2025, 1, 28, 12, 15, 20, 446080), 'duration_days': 49}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8493151892696175, 'score': 69.98519312798845, 'start_date': datetime.datetime(2024, 2, 19, 12, 15, 20, 446098), 'end_date': datetime.datetime(2024, 3, 30, 12, 15, 20, 446098), 'duration_days': 40}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8333734801321391, 'score': 76.77088466951287, 'start_date': datetime.datetime(2024, 10, 26, 12, 15, 20, 446112), 'end_date': datetime.datetime(2024, 12, 14, 12, 15, 20, 446112), 'duration_days': 49}]",0.0,0.0,0.0,0.0,0.0,0.0,67.47319308831632,75.90734222435587,59.039043952276785,79.26512340436055,61.17532049751085
509,Benjamin Baker,igardner@example.net,2023-12-17,18,Master,Web Development,Visual,10,0.9523008483614216,12,1,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.9543015157325633, 'score': 71.62990898291791, 'start_date': datetime.datetime(2024, 5, 26, 12, 15, 20, 446197), 'end_date': datetime.datetime(2024, 6, 24, 12, 15, 20, 446197), 'duration_days': 29}, {'course_name': 'Frontend Development', 'completion_rate': 0.7959604449354958, 'score': 79.96519958350747, 'start_date': datetime.datetime(2024, 4, 24, 12, 15, 20, 446214), 'end_date': datetime.datetime(2024, 6, 18, 12, 15, 20, 446214), 'duration_days': 55}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8954381681941824, 'score': 76.02047336044035, 'start_date': datetime.datetime(2024, 7, 5, 12, 15, 20, 446227), 'end_date': datetime.datetime(2024, 8, 1, 12, 15, 20, 446227), 'duration_days': 27}]",0.0,0.0,0.0,82.07735562161201,72.95764944143289,55.462750458027934,0.0,0.0,0.0,80.85473973655694,66.6924333217186
510,Alexander Fletcher,lorihayden@example.net,2023-02-13,24,Bachelor,Data Science,Auditory,3,1.2087814815728584,9,3,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.953624918679211, 'score': 79.8494392680943, 'start_date': datetime.datetime(2024, 10, 12, 12, 15, 20, 446334), 'end_date': datetime.datetime(2024, 11, 25, 12, 15, 20, 446334), 'duration_days': 44}, {'course_name': 'Math for Data Science', 'completion_rate': 1.0, 'score': 81.15536933760619, 'start_date': datetime.datetime(2024, 4, 27, 12, 15, 20, 446358), 'end_date': datetime.datetime(2024, 5, 21, 12, 15, 20, 446358), 'duration_days': 24}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.8360212276547717, 'score': 75.7800322782971, 'start_date': datetime.datetime(2024, 4, 20, 12, 15, 20, 446371), 'end_date': datetime.datetime(2024, 5, 21, 12, 15, 20, 446371), 'duration_days': 31}]",77.21833106171019,67.56603967899642,57.91374829628265,0.0,0.0,0.0,0.0,0.0,0.0,100.0,73.55183332774779
511,Claudia Boyd,kellymartin@example.net,2023-06-09,18,PhD,Web Development,Auditory,11,1.072624890821003,8,5,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8472582170546594, 'score': 72.82605342681434, 'start_date': datetime.datetime(2024, 6, 30, 12, 15, 20, 446465), 'end_date': datetime.datetime(2024, 7, 22, 12, 15, 20, 446465), 'duration_days': 22}, {'course_name': 'Frontend Development', 'completion_rate': 0.8122027979440715, 'score': 80.3136453062032, 'start_date': datetime.datetime(2024, 7, 7, 12, 15, 20, 446482), 'end_date': datetime.datetime(2024, 8, 1, 12, 15, 20, 446482), 'duration_days': 25}, {'course_name': 'Advanced JavaScript', 'completion_rate': 1.0, 'score': 77.26553075270154, 'start_date': datetime.datetime(2024, 11, 8, 12, 15, 20, 446495), 'end_date': datetime.datetime(2024, 12, 31, 12, 15, 20, 446495), 'duration_days': 53}]",0.0,0.0,0.0,81.1065845235435,72.09474179870533,55.704384895559436,0.0,0.0,0.0,82.69822724411061,68.06632345500587
512,Aaron Johnson,frank51@example.net,2024-10-01,23,High School,Data Science,Kinesthetic,7,1.1819121866475566,7,8,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.8533295503627858, 'score': 70.32105210335075, 'start_date': datetime.datetime(2024, 4, 16, 12, 15, 20, 446607), 'end_date': datetime.datetime(2024, 5, 6, 12, 15, 20, 446607), 'duration_days': 20}, {'course_name': 'Math for Data Science', 'completion_rate': 0.7867474843486653, 'score': 64.20458357924421, 'start_date': datetime.datetime(2024, 5, 12, 12, 15, 20, 446640), 'end_date': datetime.datetime(2024, 6, 3, 12, 15, 20, 446640), 'duration_days': 22}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7487929889142514, 'score': 72.67315602840827, 'start_date': datetime.datetime(2024, 2, 16, 12, 15, 20, 446654), 'end_date': datetime.datetime(2024, 4, 5, 12, 15, 20, 446654), 'duration_days': 49}]",68.43237395431734,59.87832721002768,51.324280465738006,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.97899203445263
513,Karen Williams,jonescarlos@example.com,2023-12-02,18,Master,Data Science,Visual,6,0.870627095256085,6,4,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.6995700079267201, 'score': 62.328924948991975, 'start_date': datetime.datetime(2024, 5, 9, 12, 15, 20, 446758), 'end_date': datetime.datetime(2024, 6, 10, 12, 15, 20, 446758), 'duration_days': 32}, {'course_name': 'Math for Data Science', 'completion_rate': 0.8597512271230756, 'score': 68.7015716098663, 'start_date': datetime.datetime(2024, 2, 12, 12, 15, 20, 446776), 'end_date': datetime.datetime(2024, 4, 10, 12, 15, 20, 446776), 'duration_days': 58}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7629226442856223, 'score': 72.596237673401, 'start_date': datetime.datetime(2024, 9, 27, 12, 15, 20, 446788), 'end_date': datetime.datetime(2024, 10, 22, 12, 15, 20, 446788), 'duration_days': 25}]",61.3408303333339,53.67322654166716,46.00562275000043,0.0,0.0,0.0,0.0,0.0,0.0,83.26167000053968,52.68500687615843
514,Elizabeth Arroyo,mjohnson@example.net,2023-07-10,26,Master,Data Science,Auditory,12,0.7277853200047718,8,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 1.0, 'score': 78.50688748795723, 'start_date': datetime.datetime(2024, 10, 26, 12, 15, 20, 446875), 'end_date': datetime.datetime(2024, 12, 14, 12, 15, 20, 446875), 'duration_days': 49}, {'course_name': 'Math for Data Science', 'completion_rate': 0.8085360308616135, 'score': 73.36682153386553, 'start_date': datetime.datetime(2024, 2, 12, 12, 15, 20, 446891), 'end_date': datetime.datetime(2024, 3, 22, 12, 15, 20, 446891), 'duration_days': 39}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.9523769213272241, 'score': 72.70634613199124, 'start_date': datetime.datetime(2024, 10, 19, 12, 15, 20, 446904), 'end_date': datetime.datetime(2024, 11, 26, 12, 15, 20, 446904), 'duration_days': 38}]",73.40145496006605,64.22627309005779,55.05109122004954,0.0,0.0,0.0,0.0,0.0,0.0,69.92879769538125,69.02348408600618
515,Cheryl Thomas,debbiesmith@example.net,2023-10-13,20,Bachelor,Data Science,Visual,13,1.10045091917574,9,6,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.7845921674396299, 'score': 61.10159580813702, 'start_date': datetime.datetime(2024, 5, 21, 12, 15, 20, 446998), 'end_date': datetime.datetime(2024, 7, 1, 12, 15, 20, 446998), 'duration_days': 41}, {'course_name': 'Math for Data Science', 'completion_rate': 0.6791916032303269, 'score': 65.59305131551939, 'start_date': datetime.datetime(2024, 5, 6, 12, 15, 20, 447015), 'end_date': datetime.datetime(2024, 6, 18, 12, 15, 20, 447015), 'duration_days': 43}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7708458942751653, 'score': 69.22801723993194, 'start_date': datetime.datetime(2024, 6, 23, 12, 15, 20, 447027), 'end_date': datetime.datetime(2024, 7, 17, 12, 15, 20, 447027), 'duration_days': 24}]",62.2600276452898,54.47752418962858,46.69502073396736,0.0,0.0,0.0,0.0,0.0,0.0,86.42012098186561,48.61807201036501
516,Colleen Mason,tylerjones@example.org,2023-07-14,27,High School,Web Development,Visual,10,1.1405586217162176,8,3,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.6111581790879606, 'score': 59.12873935692665, 'start_date': datetime.datetime(2024, 9, 7, 12, 15, 20, 447111), 'end_date': datetime.datetime(2024, 10, 29, 12, 15, 20, 447111), 'duration_days': 52}, {'course_name': 'Frontend Development', 'completion_rate': 0.6184727286111824, 'score': 55.49836499417221, 'start_date': datetime.datetime(2024, 3, 1, 12, 15, 20, 447128), 'end_date': datetime.datetime(2024, 3, 23, 12, 15, 20, 447128), 'duration_days': 22}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8085572262125374, 'score': 61.32740016913662, 'start_date': datetime.datetime(2024, 1, 18, 12, 15, 20, 447141), 'end_date': datetime.datetime(2024, 2, 12, 12, 15, 20, 447141), 'duration_days': 25}]",0.0,0.0,0.0,62.29902039276329,55.376907015789584,33.96121736686396,0.0,0.0,0.0,79.07390150862938,40.015983493378116
517,Jimmy Jensen,cynthia21@example.net,2023-07-04,32,Bachelor,Web Development,Kinesthetic,8,1.0150379156361573,9,5,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.6362597372223973, 'score': 57.684058667466346, 'start_date': datetime.datetime(2024, 10, 19, 12, 15, 20, 447256), 'end_date': datetime.datetime(2024, 11, 14, 12, 15, 20, 447256), 'duration_days': 26}, {'course_name': 'Frontend Development', 'completion_rate': 0.635757841273507, 'score': 62.7923234651711, 'start_date': datetime.datetime(2024, 1, 21, 12, 15, 20, 447274), 'end_date': datetime.datetime(2024, 2, 17, 12, 15, 20, 447274), 'duration_days': 27}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8717006177697811, 'score': 58.492279454523086, 'start_date': datetime.datetime(2024, 11, 3, 12, 15, 20, 447287), 'end_date': datetime.datetime(2024, 12, 5, 12, 15, 20, 447287), 'duration_days': 32}]",0.0,0.0,0.0,61.60208651643679,54.7574102368327,32.02885741778781,0.0,0.0,0.0,96.87970889765614,42.53683738657296
